,date,text
10825,2020-03-10,Eu queria saber quanto tempo vai levar pra mim ser atendido nesse aplicativo
10826,2020-03-10,Está.
10827,2020-03-10,"Queremos que tenha uma boa experiência com a gente! Você recebeu um atendimento da nossa equipe? Caso não, estamos à disposição, também, pelo chat do app, combinado?"
10828,2020-03-10,"Agradecemos muito a sugestão, Samuel! Estamos sempre trabalhando para melhorias para nossos clientes "
10829,2020-03-10,Ei @Bancointer onde que eu falo com vocês? Tô com probleminhas...
10830,2020-03-10,rinha de banco @nubank @falanext @Bancointer @bancosantander
10831,2020-03-10,"Oi! A nossa reanálise de crédito acontece de forma automática, tá bem? Fique ligada, pois a qualquer momento você pode receber um retorno, por e-mail, com um novo limite de crédito! :) Sobre as compras virtuais, a chave para esse serviço está habilitada na aba Cartões do seu App?"
10832,2020-03-10, 
10833,2020-03-10,"@Bancointer mas a opção que tem bloqueio comprar, bloqueia tanto o chip, quanto o CONTACTLESS, certo?"
10834,2020-03-10,Já abri minha conta na segunda semana de fevereiro
10835,2020-03-10,Vou enviar por dm
10836,2020-03-10,"Ei! Conta pra gente, o prazo de 15 dias úteis já excedeu?"
10837,2020-03-10,"Olá! É possível bloquear as transações contactless da função crédito pelo app, certinho? Nossa equipe já está trabalhando para disponibilizar essa função também para o débito!"
10838,2020-03-10,"Queremos que tenha uma boa experiência com a gente e, por isso, estamos aqui para te ajudar! Poderia nos explicar melhor o que está acontecendo pela DM?"
10839,2020-03-10,"Nunca resolvem nada, não vou perder meu tempo de novo, outra vez, novamente. Só espero q outras pessoas não caiam nesse papo de vcs de: ""estamos a disposição"", ""me conte seu caso, vamos resolver"",... Blá, Blá, blá..."
10840,2020-03-10,Ok
10841,2020-03-10,"Meu cartão do @Bancointer nunca chegou, sofro."
10842,2020-03-10,"Queremos que você tenha sempre uma experiência positiva com a gente! Caso ainda esteja com dificuldades, por gentileza, você pode nos chamar por DM?"
10843,2020-03-10,"Oi! Vamos te dar um retorno por lá, tá bem?"
10844,2020-03-10,"Estou utilizando o cartão quase 3 anos e nunca aumentaram meu limite e outra fui pedir ajuda a um atendente sobre eu ter limite e n conseguir fzr compras virtuais, da erro do codigo(CÓD. 312-B) e fui mt mal atendida e até ironia recebi, pois pedi serviços pelo pc e n pelo cell"
10845,2020-03-10,Uma relação de amor e ódio com o @bancointer meu deus do céu. Desde dezembro sem cartão e nada... mensagem automática é mato.
10846,2020-03-10,"Ei, Jair! A nossa reanálise de crédito acontece de forma automática, tá bem? Fique ligado, pois a qualquer momento você pode receber um retorno, por e-mail, com um novo limite de crédito "
10847,2020-03-10,"Ei! Conta pra gente, como podemos te ajudar? Queremos que você tenha uma boa experiência com a gente!"
10848,2020-03-10,"Ei, Eduardo! Poderia desinstalar, reinstalar o App e tentar novamente?"
10849,2020-03-10,Chamei no dm
10850,2020-03-10,"Batista, por gentileza, nos chame pelo chat do app que iremos te ajudar por lá!"
10851,2020-03-10,"Ariane, neste caso, poderia nos chamar na DM? Vamos te ajudar por lá, tá bem?"
10852,2020-03-10,"Ei, Renato! #ContaPraGente: você já recebeu um retorno por lá? Caso ainda esteja aguardando, por gentileza, você pode nos chamar por DM?"
10853,2020-03-10,"Ei, Josiano! Para que possamos verificar sobre o seu caso com nossa equipe, por gentileza, você pode nos chamar pelo chat? Basta acessar o link https://ajuda.bancointer.com.br/ e clicar no ícone do chat no canto inferior da tela!"
10854,2020-03-10,na verdade eu nao lembro.. quanto tempo faz. acho que ja deve ta proximo a essa data..
10855,2020-03-10,"Pode ficar tranquilo! Para garantir sua máxima segurança, a gente precisa validar algumas informações, certinho? A selfie ajuda nesse processo, pois assim nossa equipe consegue confirmar que todas as operações sejam feitas pelo titular! Sua proteção é prioridade pra gente! "
10856,2020-03-10,Obrigado!
10857,2020-03-10,Foi resolvido. ;)
10858,2020-03-10,Chegou!!!!!!! 
10859,2020-03-10,Obrigado @Bancointer
10860,2020-03-10,Esse serviço do surpreenda é muito ruim. C6bank ja tem programa de pontos e sem anuidade. Cade o banco inter agressivo que eu gosto?
10861,2020-03-10,"To sofrendo aqui pra me resolver com o atendimento do @Bancointer Nada pelo chat do App, nada pelo telefone oficial..."
10862,2020-03-10,"Romário, dá uma olhadinha nesse texto do nosso blog. Lá você conhece um pouco do CDB e ainda aprende sobre LCI, comparando ambos "
10863,2020-03-10,Ainda não... 
10864,2020-03-10,"A fatura veio no valor de R$0,00 sendo que tem lançamentos futuros de R$178,51 que não aparecem nem na fatura do próximo mês Eu só queria pagar isso logo "
10865,2020-03-10,"Amanda, por gentileza, você pode desinstalar o seu app, reinstalar e tentar novamente?"
10866,2020-03-10,"Vocês estão numa fase ruim, hein? Piorando em um ritmo intenso. Lançando um monte de coisas aleatórias e não privilegiando/descartando coisas simples e extremamente úteis."
10867,2020-03-10,"Eduardo, é necessário que aguarde o prazo passado, tá bem?"
10868,2020-03-10,Banco lixo!!! Péssimo atendimento ao correntista!!!!
10869,2020-03-10,"Olá! Por gentileza, você pode nos explicar melhor sobre o seu caso?"
10870,2020-03-10,"Ei, César! Atualmente é possível realizar somente um agendamento por vez, certinho?"
10871,2020-03-10,"Ei, Bruno! Conta pra gente, você recebeu um retorno da nossa equipe?"
10872,2020-03-10,@Bancointer facilita minha vida...
10873,2020-03-10,"Não fique tímido! Como a gente vai lidar com dados financeiros sensíveis, precisamos garantir que o processo de cadastro tenha validade legal e também garantia da sua identidade! É um jeito de cuidar da sua segurança e acrescentar camadas de proteção ao roxinho!"
10874,2020-03-10,"Ei, Thiago! O prazo para análise de conta de menor de idade também é 2 dias úteis, tá bem?"
10875,2020-03-10,"Ei, Beto! Por gentileza, você pode nos explicar melhor pelo chat do app sobre as dificuldades que está encontrando?"
10876,2020-03-10,"Ei, Emerson! Para alterar seu número de cadastro, basta entrar em contato com nossa equipe pela Central de Atendimento nos telefones 3003 4070 (capital e região metropolitana) ou 0800 940 0007 (demais regiões), opção 1, combinado?"
10877,2020-03-10,Combinado 
10878,2020-03-10,"Estamos aqui pra te ajudar, Paulo! Caso ainda esteja aguardando, por gentileza, você pode nos chamar por DM?"
10879,2020-03-10,"Queremos que tenha uma boa experiência com a gente, Ruan! Conta pra gente, você conseguiu um atendimento com nossa equipe pela Central? Estamos à disposição, também, pelo chat do app!"
10880,2020-03-10,"Marcelo, você conseguiu realizar o processo com a nossa equipe? Caso contrário, chama a gente na DM que vamos te ajudar, tá bem?"
10881,2020-03-10,"Ei, Lucio! Poderia nos explicar melhor o que está acontecendo?"
10882,2020-03-10,"Ei, pessoal! Poderiam, por favor, tentar utilizar o cartão novamente? Caso encontrem dificuldades novamente, chamem a gente na DM que vamos ajudar vocês. Combinado?"
10883,2020-03-10,"Queremos que continue com a gente e tenha uma boa experiência, Marcos! Para que possamos te ajudar da melhor forma possível, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
10884,2020-03-10,Ok. Muito obrigado
10885,2020-03-10,"Vamos te ajudar! Poderia, por favor, entrar em contato com a nossa equipe pelo chat do site (https://ajuda.bancointer.com.br/) Por lá nossa equipe vai te orientar sobre o processo de abertura de conta, combinado?"
10886,2020-03-10,"Ei, André! A fatura é enviada, em PDF, para seu e-mail até 4 dias antes do vencimento, tá bem?"
10887,2020-03-10,Acho ótimo. Só não conheço o CDB. 
10888,2020-03-10,nem o retorno e nem meu informe de rendimentos.
10889,2020-03-10,Combinado.
10890,2020-03-10,"Poderia desinstalar e instalar seu app novamente, Erika?"
10891,2020-03-10,"Prontinho, vimos que nossa equipe te deu um retorno por lá, Orilio!"
10892,2020-03-10,"Pode ficar tranquilo, Caio! Você vai receber o cashback sim :)"
10893,2020-03-10,"Queremos que tenha a melhor experiência possível com a gente e, por isso, estamos aqui para te ajudar, Léo! Conta pra gente, você recebeu um retorno da nossa equipe por lá? Estamos à disposição, também, pela Central de Atendimento no 3003 4070, tá bem?"
10894,2020-03-10,"Ei, Felipe! O novo laranjinha ficou lindo, não é mesmo? Sobre o seu nome, chama a gente no chat do App que vamos te ajudar com isso, tá bem?"
10895,2020-03-10,"Ei, Maria Eduarda! Para que possamos verificar sua solicitação e o status do seu cartão, poderia entrar em contato com nossa equipe pela DM? Estamos à disposição por lá!"
10896,2020-03-10,"Ei, Adriano! Não trabalhamos com financiamento de automóveis, mas possuímos o Consórcio do Banco Inter, em parceria com a administradora Bamaq, é mais uma forma de economizar para comprar seu carro ou moto. Caso tenha interesse, #contacomagente!"
10897,2020-03-10,"Queremos que tenha uma boa experiência com a gente, Ariane! Você recebeu um retorno da nossa equipe por lá?"
10898,2020-03-10,"Ei, Rafael! Poderia desinstalar e instalar o app novamente?"
10899,2020-03-10,"Voces dizem que sao melhores que os bancos tradicionais mas demoram 1 mes pra entregar meu cartao. O cartao do meu pai demorou 2 meses e o da minha namorada nunca chegou. E se duvidarem, eu mando o cpf e provo."
10900,2020-03-10, mas não resolveu
10901,2020-03-10,"Quando eu tinha itau, clonaram meu cartao e chegou em 2 dias."
10902,2020-03-10,"Queremos que tenha uma boa experiência com a gente, Júnior! Poderia entrar em contato com nossa equipe pela DM para te ajudarmos? Estamos à disposição por lá!"
10903,2020-03-10,COMO QUE SE DEMORA 1 MES RPA ENTREGAR UM CARTAO?
10904,2020-03-10,Mais bla bla bla
10905,2020-03-10,"Ei, Hyrison! Quando você chegar no limite, não será cobrado nenhuma taxa, mas também não será possível gerar mais boletos, tá bem?"
10906,2020-03-10,Uma simples alteração de cadastro de telefone levar 48 horas acho demais
10907,2020-03-10,"Tentei hoje passar o cartão em duas máquinas diferentes (Rede e InfinitePay) no débito e deu erro de transação inválida. Tentei tanto pelo contactless como através da inserção do cartao na máquina. Já que vocês não respondem no chat, podem me responder aqui @Bancointer ?"
10908,2020-03-10,"Ei, Fernando! Agradecemos muito a sugestão! Estamos sempre buscando melhorias e inovações para os nossos clientes, pode contar com a gente!"
10909,2020-03-10,"Ei, Marcelo! Poderia nos explicar melhor o que está acontecendo? Queremos te ajudar!"
10910,2020-03-10,"@Bancointer Boa noite, Nao consigo acessar minha conta. Dados estão co. Erros"
10911,2020-03-10,Chamei.
10912,2020-03-10,"Queremos que tenha uma boa experiência com a gente! Para que possamos te ajudar da melhor forma possível, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
10913,2020-03-10,Tô achando que é isso mesmo...
10914,2020-03-10,"Lucas, caso ainda esteja aguardando, por gentileza, você pode nos chamar por DM?"
10915,2020-03-10,"Vamos te ajudar com isso, Jean! Poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
10916,2020-03-10,"Continue acompanhando o processo de entrega pelo seu App, Felipe. Caso o prazo exceda e o seu cartão não tiver chegado, nos chame no chat do App que vamos te ajudar, combinado? #contacomagente "
10917,2020-03-10,"Ei, Tatá! Para que possamos te ajudar, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
10918,2020-03-10,"Ei, Rodrigo! Dá uma olhada nesse texto do nosso blog: https://www.contacomagente.com.br/index.php/lci-ou-cdb-saiba-como-comparar/ "
10919,2020-03-10,@Bancointer só enrolação de que adianta não ter taxas se não tem atendimento ao cliente também
10920,2020-03-10,"Cassio, para entrar em contato com nossa equipe pela DM, basta clicar no envelope azul no nosso perfil aqui do Twitter, tá bem?"
10921,2020-03-10,"Oi, Wesklei! Você pode solicitar a segunda via do seu cartão através do chat do app, além de nossa Central de Cartões, pelo número 3003-4070 - opção 2! Combinado?"
10922,2020-03-10,"Consegui acessar sim obrigado, porém a Clear ficou fora muuuito mais tempo perdi umas oportunidades no swing trade"
10923,2020-03-10,"Oi, Ávila! Ainda não temos previsão de quando esse fundo estará disponível, tá bem? Nossa equipe está sempre trabalhando em melhorias e novos produtos para a PAI Mas continue acompanhando nossas redes sociais para não perder nenhuma novidade!"
10924,2020-03-10,"Ei, Renan! Poderia nos explicar melhor?"
10925,2020-03-10,"Ei, Brendon! O prazo de 15 dias úteis para envio do cartão já excedeu? Caso sim, poderia entrar em contato com nossa equipe pelo chat do app? Estamos à disposição por lá!"
10926,2020-03-10,"A dias que estão dizendo que estão analisando, não acredito que seja tão difícil analisar esse erro. estornar uma cobrança indevida. caso veja que o valor foi para o supermercado eles devolvem o dinheiro, simples. eles estão mais interessados em resolver isso que o @Bancointer"
10927,2020-03-10,Enviei na DM.
10928,2020-03-10,"Ei, Lucas! Nossa plataforma passou por uma pequena manutenção, mas já está tudo certinho! Poderia tentar acessar novamente?"
10929,2020-03-10,"Caso apareça alguma outra dúvida, volte a nos chamar por aqui, combinado? :)"
10930,2020-03-10,"Oi! A parcela que veio faltando na sua fatura será postada na próxima, sem duplicidade ou cobrança de encargos, combinado? Continuamos à disposição para te ajudar por aqui ;)"
10931,2020-03-10,"Ei, Mauricio! Por aqui tá tudo certinho! Poderia nos explicar melhor o que está acontecendo?"
10932,2020-03-10,"Ei, Daniel! Poderia nos explicar melhor?"
10933,2020-03-10,"Ei, Valeria! Poderia nos explicar melhor o que está acontecendo? Vamos te ajudar!"
10934,2020-03-10,"Ei, Marcelo! Poderia desinstalar, reinstalar o App e tentar novamente?"
10935,2020-03-10,"Inclusive até agora a conversa está aberta, tento iniciar outra e o bendito do bot não entende nada do que eu digo"
10936,2020-03-10,Tô tentando desde de manhã saber mais informações sobre como fazer transferência de custódia para outra corretora e vocês me deixaram de molho até agora
